gender,race_ethnicity,parental_level_of_education,lunch,math_score,reading_score,writing_score,average_score
female,group C,associate's degree,standard,91,86,84,87.0
female,group B,some college,free/reduced,53,66,73,64.0
male,group D,bachelor's degree,standard,80,73,72,75.0
male,group C,some college,free/reduced,74,77,73,74.66666666666667
male,group E,some college,standard,84,83,78,81.66666666666667
male,group D,associate's degree,free/reduced,81,75,78,78.0
male,group B,associate's degree,free/reduced,69,70,63,67.33333333333333
female,group B,some high school,standard,54,61,62,59.0
male,group C,associate's degree,free/reduced,87,73,72,77.33333333333333
male,group B,some high school,standard,51,54,41,48.66666666666666
male,group A,high school,free/reduced,45,47,49,47.0
male,group E,some high school,standard,30,26,22,26.0
female,group B,high school,free/reduced,67,80,81,76.0
female,group D,some college,free/reduced,49,65,61,58.333333333333336
male,group D,some college,standard,85,81,85,83.66666666666667
female,group D,some high school,standard,65,78,82,75.0
male,group D,high school,standard,53,52,42,49.0
male,group D,bachelor's degree,free/reduced,55,46,44,48.333333333333336
female,group D,some high school,standard,48,58,54,53.333333333333336
female,group D,associate's degree,free/reduced,56,65,63,61.333333333333336
male,group C,master's degree,standard,79,72,69,73.33333333333333
female,group C,bachelor's degree,free/reduced,43,51,54,49.333333333333336
female,group C,some college,free/reduced,45,73,70,62.66666666666666
female,group C,high school,free/reduced,36,53,43,44.0
male,group D,some high school,free/reduced,80,79,79,79.33333333333333
male,group D,associate's degree,standard,80,75,77,77.33333333333333
male,group D,bachelor's degree,standard,68,74,74,72.0
female,group C,associate's degree,standard,40,59,51,50.0
female,group A,high school,free/reduced,34,48,41,41.0
female,group D,some college,free/reduced,49,58,60,55.66666666666666
male,group B,some college,standard,62,61,57,60.0
male,group D,some college,standard,71,61,69,67.0
male,group B,bachelor's degree,free/reduced,62,63,56,60.333333333333336
male,group E,some college,standard,76,71,72,73.0
male,group E,some college,standard,84,77,71,77.33333333333333
female,group B,some college,free/reduced,45,53,55,51.0
male,group D,associate's degree,free/reduced,77,78,73,76.0
female,group D,some college,standard,69,77,77,74.33333333333333
female,group C,master's degree,standard,73,78,74,75.0
female,group C,some high school,free/reduced,0,17,10,9.0
male,group C,associate's degree,standard,82,75,77,78.0
male,group B,some high school,standard,65,66,62,64.33333333333333
male,group D,bachelor's degree,standard,67,61,68,65.33333333333333
female,group A,some college,standard,54,63,67,61.333333333333336
male,group D,associate's degree,free/reduced,90,87,75,84.0
female,group E,high school,standard,59,63,75,65.66666666666667
male,group D,high school,free/reduced,74,70,69,71.0
female,group C,high school,standard,29,29,30,29.33333333333333
male,group D,some high school,standard,89,88,82,86.33333333333333
female,group A,high school,standard,75,82,79,78.66666666666667
male,group B,some college,standard,71,75,70,72.0
female,group D,associate's degree,standard,64,76,74,71.33333333333333
male,group C,some college,standard,79,79,78,78.66666666666667
female,group B,some college,free/reduced,48,56,58,54.0
female,group C,some high school,standard,69,73,73,71.66666666666667
female,group D,some college,standard,69,74,74,72.33333333333333
male,group D,bachelor's degree,standard,88,78,83,83.0
male,group C,associate's degree,standard,58,54,52,54.66666666666666
male,group B,associate's degree,standard,87,85,73,81.66666666666667
female,group A,some high school,standard,85,90,92,89.0
male,group A,some high school,standard,46,41,43,43.333333333333336
female,group C,some high school,free/reduced,71,84,87,80.66666666666667
female,group C,associate's degree,standard,81,77,79,79.0
female,group B,some college,free/reduced,58,61,66,61.66666666666666
male,group D,master's degree,free/reduced,84,89,90,87.66666666666667
female,group C,bachelor's degree,free/reduced,66,74,81,73.66666666666667
female,group D,some college,free/reduced,55,71,69,65.0
male,group C,high school,free/reduced,59,53,52,54.66666666666666
female,group D,some college,free/reduced,58,63,73,64.66666666666667
female,group D,associate's degree,standard,82,95,89,88.66666666666667
male,group E,associate's degree,standard,66,63,64,64.33333333333333
female,group C,bachelor's degree,standard,81,88,90,86.33333333333333
male,group C,some college,free/reduced,58,57,54,56.333333333333336
female,group A,associate's degree,free/reduced,37,57,56,50.0
male,group C,some high school,standard,63,60,57,60.0
male,group E,some high school,standard,77,76,77,76.66666666666667
female,group D,some college,standard,85,86,98,89.66666666666667
male,group B,associate's degree,free/reduced,57,56,57,56.66666666666666
female,group A,some high school,standard,48,66,65,59.66666666666666
male,group C,some high school,standard,51,52,44,49.0
male,group D,some college,free/reduced,63,61,60,61.333333333333336
male,group D,some high school,free/reduced,45,37,37,39.66666666666666
male,group C,bachelor's degree,standard,83,78,73,78.0
female,group C,some college,standard,60,72,74,68.66666666666667
male,group B,bachelor's degree,standard,63,71,69,67.66666666666667
female,group C,high school,free/reduced,62,67,64,64.33333333333333
female,group D,some college,standard,68,78,77,74.33333333333333
female,group B,some high school,standard,60,70,74,68.0
