gender,race_ethnicity,parental_level_of_education,lunch,math_score,reading_score,writing_score,average_score
female,group B,bachelor's degree,standard,72,72,74,72.66666666666667
female,group C,some college,standard,69,90,88,82.33333333333333
female,group B,master's degree,standard,90,95,93,92.66666666666667
male,group A,associate's degree,free/reduced,47,57,44,49.333333333333336
male,group C,some college,standard,76,78,75,76.33333333333333
female,group B,associate's degree,standard,71,83,78,77.33333333333333
female,group B,some college,standard,88,95,92,91.66666666666667
male,group B,some college,free/reduced,40,43,39,40.666666666666664
male,group D,high school,free/reduced,64,64,67,65.0
female,group B,high school,free/reduced,38,60,50,49.333333333333336
male,group C,associate's degree,standard,58,54,52,54.666666666666664
male,group D,associate's degree,standard,40,52,43,45.0
female,group B,high school,standard,65,81,73,73.0
male,group A,some college,standard,78,72,70,73.33333333333333
female,group A,master's degree,standard,50,53,58,53.666666666666664
female,group C,some high school,standard,69,75,78,74.0
male,group C,high school,standard,88,89,86,87.66666666666667
female,group B,some high school,free/reduced,18,32,28,26.0
male,group C,master's degree,free/reduced,46,42,46,44.666666666666664
female,group C,associate's degree,free/reduced,54,58,61,57.666666666666664
male,group D,high school,standard,66,69,63,66.0
female,group B,some college,free/reduced,65,75,70,70.0
male,group D,some college,standard,44,54,53,50.333333333333336
female,group C,some high school,standard,69,73,73,71.66666666666667
male,group D,bachelor's degree,free/reduced,74,71,80,75.0
male,group A,master's degree,free/reduced,73,74,72,73.0
male,group B,some college,standard,69,54,55,59.333333333333336
female,group C,bachelor's degree,standard,67,69,75,70.33333333333333
male,group C,high school,standard,70,70,65,68.33333333333333
female,group D,master's degree,standard,62,70,75,69.0
female,group D,some college,standard,69,74,74,72.33333333333333
female,group B,some college,standard,63,65,61,63.0
female,group E,master's degree,free/reduced,56,72,65,64.33333333333333
male,group D,some college,standard,40,42,38,40.0
male,group E,some college,standard,97,87,82,88.66666666666667
male,group E,associate's degree,standard,81,81,79,80.33333333333333
female,group D,associate's degree,standard,74,81,83,79.33333333333333
female,group D,some high school,free/reduced,50,64,59,57.666666666666664
female,group D,associate's degree,free/reduced,75,90,88,84.33333333333333
male,group B,associate's degree,free/reduced,57,56,57,56.666666666666664
male,group C,associate's degree,free/reduced,55,61,54,56.666666666666664
female,group C,associate's degree,standard,58,73,68,66.33333333333333
female,group B,associate's degree,standard,53,58,65,58.666666666666664
male,group B,some college,free/reduced,59,65,66,63.333333333333336
female,group E,associate's degree,free/reduced,50,56,54,53.333333333333336
male,group B,associate's degree,standard,65,54,57,58.666666666666664
female,group A,associate's degree,standard,55,65,62,60.666666666666664
female,group C,high school,standard,66,71,76,71.0
female,group D,associate's degree,free/reduced,57,74,76,69.0
male,group C,high school,standard,82,84,82,82.66666666666667
male,group E,some college,standard,53,55,48,52.0
male,group E,associate's degree,free/reduced,77,69,68,71.33333333333333
male,group C,some college,standard,53,44,42,46.333333333333336
male,group D,high school,standard,88,78,75,80.33333333333333
female,group C,some high school,free/reduced,71,84,87,80.66666666666667
female,group C,high school,free/reduced,33,41,43,39.0
female,group E,associate's degree,standard,82,85,86,84.33333333333333
male,group D,associate's degree,standard,52,55,49,52.0
male,group D,some college,standard,58,59,58,58.333333333333336
female,group C,some high school,free/reduced,0,17,10,9.0
male,group E,bachelor's degree,free/reduced,79,74,72,75.0
male,group A,some high school,free/reduced,39,39,34,37.333333333333336
male,group A,associate's degree,free/reduced,62,61,55,59.333333333333336
female,group C,associate's degree,standard,69,80,71,73.33333333333333
female,group D,some high school,standard,59,58,59,58.666666666666664
male,group B,some high school,standard,67,64,61,64.0
male,group D,some high school,free/reduced,45,37,37,39.666666666666664
female,group C,some college,standard,60,72,74,68.66666666666667
male,group B,associate's degree,free/reduced,61,58,56,58.333333333333336
female,group C,associate's degree,standard,39,64,57,53.333333333333336
female,group D,some college,free/reduced,58,63,73,64.66666666666667
male,group D,some college,standard,63,55,63,60.333333333333336
female,group A,associate's degree,free/reduced,41,51,48,46.666666666666664
male,group C,some high school,free/reduced,61,57,56,58.0
male,group C,some high school,standard,49,49,41,46.333333333333336
male,group B,associate's degree,free/reduced,44,41,38,41.0
male,group E,some high school,standard,30,26,22,26.0
